#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
11,Daniel Pettersson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
14,Omar Ingi Magnusson,5,62.0,3.0,2.0,3.0,2,0.0,0.0,0,1.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
15,Antonio Serradilla Cuenca,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
20,Philipp Weber,9,90.0,1.0,0.0,9.0,4,0.0,0.0,0,1.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
21,Albin Lagergren,4,80.0,1.0,0.0,4.0,1,0.0,0.0,0,2.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
22,Lukas Mertens,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
23,Magnus Saugstrup,2,100.0,0.0,0.0,2.0,1,0.0,1.0,1,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
24,Christian O'Sullivan,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
34,Michael Damgaard,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
54,Oscar Bergendahl,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
1,Sergey Hernández Ferrer,1,,,,,0,,,0,,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,15.0,37.0,26.0,0.0,0.0,15.0,38.0
80,Nikola Portner,0,,,,,0,,,0,,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Lukas Hutecek,4,80.0,1.0,0.0,4.0,1,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
3,Nicolai Theilinger,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,1.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
4,Samuel Zehnder,9,75.0,3.0,3.0,6.0,1,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
5,Jan Brosch,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
8,Frederik Simak,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
14,Bobby Schagen,1,33.0,2.0,0.0,1.0,1,0.0,0.0,1,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
21,Leve Carstensen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
23,Tim Suton,3,60.0,2.0,0.0,3.0,5,0.0,0.0,2,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
25,Niels Gerardus Versteijnen,5,62.0,3.0,0.0,5.0,6,0.0,0.0,0,1.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
28,Hendrik Wagner,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
33,Thomas Houtepen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
35,Jarnes Faust,0,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.0,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,,,,,,,
1,Constantin Möstl,0,,,,,0,,,0,,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,3.0,15.0,17.0,0.0,0.0,3.0,18.0
99,Urh Kastelic,0,,,,,1,,,0,,0,SC Magdeburg vs TBV Lemgo Lippe,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,2.0,14.0,12.0,0.0,0.0,2.0,15.0
2,Simon Pytlick,5,83.0,1.0,0.0,5.0,5,0.0,0.0,0,4.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
4,Johannes Golla,4,57.0,3.0,0.0,4.0,0,0.0,0.0,1,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
5,Niclas Kirkeløkke,5,50.0,5.0,0.0,5.0,2,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
19,Oskar Czertowicz,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
22,Mads Mensah Larsen,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
24,Jim Gottfridsson,0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
25,Lukas Jørgensen,1,100.0,0.0,0.0,1.0,0,0.0,1.0,0,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
26,Johan Hansen,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
27,Aksel Horgen,3,75.0,1.0,0.0,3.0,0,0.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
29,August Pedersen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
31,Emil Jakobsen,9,82.0,2.0,6.0,3.0,0,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
33,Kay Smits,2,50.0,2.0,0.0,2.0,1,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
43,Blaž Blagotinšek,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
64,Lasse Møller,4,67.0,2.0,0.0,4.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
1,Benjamin Burić,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,5.0,28.0,13.0,0.0,0.0,5.0,28.0
20,Kevin Møller,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,11.0,41.0,16.0,1.0,100.0,10.0,38.0
4,Andri Mar Runarsson,3,30.0,7.0,0.0,3.0,2,0.0,0.0,0,2.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
5,Simon Ernst,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
7,Luca Witzke,5,50.0,5.0,0.0,5.0,7,0.0,0.0,0,2.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
8,Lucas Krzikalla,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
9,Nils Greilich,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
11,Lukas Binder,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
18,Staffan Peter,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
24,Moritz Preuss,3,100.0,0.0,0.0,3.0,0,0.0,0.0,1,1.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
29,Friedrich Schmitt,0,0.0,2.0,0.0,0.0,1,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
33,Luka Rogan,3,100.0,0.0,0.0,3.0,1,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
73,Viggó Kristjánsson,8,62.0,5.0,0.0,8.0,5,0.0,0.0,0,4.0,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,,,,,,,
1,Domenico Ebner,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,7.0,25.0,21.0,0.0,0.0,7.0,29.0
12,Kristian Sæverås,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs SC DHfK Leipzig,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,4.0,22.0,14.0,0.0,0.0,4.0,25.0
4,Ellidi Snaer Vidarsson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
5,Tilen Kodrin,3,100.0,0.0,0.0,3.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
6,Milos Vujovic,3,100.0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
8,Lukas Blohme,5,100.0,0.0,0.0,5.0,0,0.0,0.0,1,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
11,Mathis Häseler,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
15,Miro Schluroff,3,43.0,4.0,0.0,3.0,2,0.0,0.0,0,2.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
19,Giorgi Tskhovrebadze,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
22,Kentin Mahé,3,38.0,5.0,0.0,3.0,3,0.0,0.0,0,4.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
23,Ole Pregler,8,80.0,2.0,0.0,8.0,10,1.0,3.0,0,2.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
27,Kristjan Horzen,7,88.0,1.0,0.0,7.0,1,2.0,0.0,2,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
32,Mykola Protsiuk,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
66,Stepan Zeman,1,100.0,0.0,0.0,1.0,0,1.0,0.0,1,1.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
1,Dominik Kuzmanović,0,,,,,0,,,0,,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,8.0,26.0,23.0,1.0,50.0,7.0,24.0
16,Bertram Obling,0,,,,,0,,,0,,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,3.0,33.0,6.0,0.0,0.0,3.0,38.0
7,Leif Tissier,8,100.0,0.0,0.0,8.0,0,0.0,1.0,2,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
9,Jacob Arenth Lassen,1,50.0,1.0,0.0,1.0,2,1.0,0.0,0,2.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
13,Niklas Weller,3,60.0,2.0,0.0,3.0,0,0.0,0.0,3,1.0,1,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
15,Dominik Axmann,2,100.0,0.0,0.0,2.0,0,2.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
18,Dino Corak,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
21,Frederik Bo Andersen,6,67.0,3.0,1.0,5.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
24,Alexander Hartwig,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
31,Levin Unbehaun,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
33,Moritz Sauter,6,50.0,6.0,0.0,6.0,5,0.0,0.0,0,2.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
43,Zoran Ilic,1,17.0,5.0,0.0,1.0,1,0.0,0.0,1,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
51,Casper Mortensen,2,40.0,3.0,1.0,1.0,1,0.0,1.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
55,Azat Valiullin,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,,,,,,,
12,Mohamed Essam Moustafa El-Tayar,0,,,,,0,,,0,,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,2.0,12.0,14.0,0.0,0.0,2.0,13.0
16,Robin Paulsen Haug,0,,,,,0,,,0,,0,VfL Gummersbach vs Handball Sport Verein Hamburg,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,5.0,23.0,17.0,0.0,0.0,5.0,25.0
3,Fabian Wiede,1,33.0,2.0,0.0,1.0,1,0.0,1.0,1,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
5,Max Darj,3,100.0,0.0,0.0,3.0,0,0.0,0.0,1,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
11,Lasse Bredekjaer Andersson,8,73.0,3.0,0.0,8.0,3,0.0,1.0,0,2.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
17,Nils Lichtlein,4,100.0,0.0,0.0,4.0,3,0.0,0.0,0,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
19,Mathias Gidsel,9,90.0,1.0,0.0,9.0,4,0.0,0.0,0,2.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
20,Tim Freihöfer,6,86.0,1.0,3.0,3.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
25,Matthes Langhoff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
27,Max Beneke,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
28,Jan Grüner,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
29,Lukas Herburger,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
34,Hakun West av Teigum,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
36,Tobias Reichmann,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
93,Mijajlo Marsenic,1,50.0,1.0,0.0,1.0,0,1.0,0.0,1,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
1,Lasse Ludwig,0,,,,,0,,,0,,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Dejan Milosavljev,0,,,,,0,,,0,,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,9.0,26.0,25.0,0.0,0.0,9.0,26.0
