Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Feb 21, 2025",1. VfL Potsdam,TBV Lemgo Lippe,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/51495f3a-4374-11ef-a13e-416d1b9fdc63,245,21,445,15,1,20,8,1,1,2,9,1,90,10,70,22,2,100,8,32,0,0,0,0,21 - 22,20
"Feb 21, 2025",1. VfL Potsdam,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/51495f3a-4374-11ef-a13e-416d1b9fdc63,289,22,523,16,2,20,14,3,1,2,7,0,100,7,46,21,1,50,6,44,0,1,0,0,21 - 22,20
"Feb 20, 2025",Handball Sport Verein Hamburg,SG BBM Bietigheim,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/51f3d49b-4374-11ef-a768-1dc999edcc18,281,37,736,12,1,36,13,0,1,2,10,0,28,18,71,34,0,0,18,73,0,0,0,0,37 - 36,20
"Feb 20, 2025",Handball Sport Verein Hamburg,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/51f3d49b-4374-11ef-a768-1dc999edcc18,296,36,720,19,2,34,9,0,0,3,12,0,110,10,34,37,2,150,8,24,0,1,0,0,37 - 36,20
"Feb 20, 2025",THW Kiel,HC Erlangen,THW Kiel,local,https://www.daikin-hbl.de/en/match/521b0cea-4374-11ef-a375-8d4449e592cf,455,28,582,18,2,26,8,2,0,3,10,0,49,10,65,24,2,83,8,59,0,0,0,0,28 - 24,20
"Feb 20, 2025",THW Kiel,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/521b0cea-4374-11ef-a375-8d4449e592cf,460,24,510,17,3,21,12,2,2,1,11,0,31,11,28,28,1,33,10,28,0,0,0,0,28 - 24,20
"Feb 17, 2025",FRISCH AUF! Göppingen,ThSV Eisenach,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/478d82c6-4374-11ef-a9c6-07b53bf1eaa1,332,30,723,17,3,27,7,0,1,1,7,0,17,7,23,27,0,0,7,24,1,0,0,0,31 - 27,19
"Feb 17, 2025",FRISCH AUF! Göppingen,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/478d82c6-4374-11ef-a9c6-07b53bf1eaa1,380,27,583,12,2,25,9,1,2,3,18,0,13,11,49,26,1,50,10,56,0,0,0,0,31 - 27,19
"Feb 16, 2025",HC Erlangen,Handball Sport Verein Hamburg,HC Erlangen,local,https://www.daikin-hbl.de/en/match/48e5981c-4374-11ef-8893-8d4449e592cf,493,29,583,16,7,22,5,0,2,3,8,0,31,11,40,35,0,0,11,45,0,0,0,0,29 - 35,19
"Feb 16, 2025",HC Erlangen,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/48e5981c-4374-11ef-8893-8d4449e592cf,306,35,556,12,4,31,12,0,0,4,4,0,28,9,26,29,1,20,8,27,0,0,0,0,29 - 35,19
"Feb 16, 2025",TBV Lemgo Lippe,Füchse Berlin,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/49bfce3b-4374-11ef-af1b-1dc999edcc18,289,25,444,19,1,24,8,2,2,5,2,0,100,9,28,23,0,0,9,29,0,0,0,0,25 - 25,19
"Feb 16, 2025",TBV Lemgo Lippe,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/49bfce3b-4374-11ef-af1b-1dc999edcc18,283,25,454,15,1,24,9,6,0,3,6,0,97,10,29,24,3,75,7,23,0,0,0,0,25 - 25,19
"Feb 16, 2025",HSG Wetzlar,THW Kiel,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,362,27,564,14,0,27,11,2,2,1,16,0,23,17,41,24,2,67,15,39,0,0,0,0,27 - 25,19
"Feb 16, 2025",HSG Wetzlar,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/4b00073a-4374-11ef-8637-5fab4221e9e9,455,25,441,23,1,24,9,1,0,4,11,0,49,9,29,27,0,0,9,29,0,0,0,0,27 - 25,19
"Feb 16, 2025",SC Magdeburg,MT Melsungen,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,217,29,611,5,7,22,8,3,1,3,5,0,81,10,33,28,3,43,7,30,0,0,0,0,29 - 28,19
"Feb 16, 2025",SC Magdeburg,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/485f9d05-4374-11ef-a190-5f72580bf97b,311,28,605,14,6,22,8,0,0,5,5,0,17,4,23,29,0,0,4,29,0,0,0,0,29 - 28,19
"Feb 15, 2025",SG Flensburg-Handewitt,VfL Gummersbach,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,335,35,750,14,5,30,13,4,4,3,11,0,21,13,31,30,1,33,12,31,0,1,0,0,35 - 30,19
"Feb 15, 2025",SG Flensburg-Handewitt,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/4a6bfd35-4374-11ef-9196-95e83344d76f,258,30,462,22,3,27,9,0,3,3,13,0,17,11,48,35,1,33,10,49,0,0,0,0,35 - 30,19
"Feb 13, 2025",Rhein-Neckar Löwen,SG BBM Bietigheim,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,265,36,834,17,2,34,17,2,4,1,12,0,67,17,37,30,2,29,15,38,0,1,0,0,36 - 30,19
"Feb 13, 2025",Rhein-Neckar Löwen,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,310,30,682,28,5,25,10,3,5,4,11,0,110,5,24,35,0,0,5,26,0,0,0,0,36 - 30,19
"Feb 13, 2025",TVB Stuttgart,TSV Hannover-Burgdorf,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,219,27,543,20,1,26,9,3,4,3,11,0,46,11,47,31,0,0,11,47,0,0,0,0,27 - 35,19
"Feb 13, 2025",TVB Stuttgart,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,558,33,777,14,0,33,14,2,3,3,11,0,51,10,54,26,0,0,10,55,2,0,0,0,27 - 35,19
"Feb 10, 2025",ThSV Eisenach,TBV Lemgo Lippe,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,428,34,482,15,2,32,7,0,3,1,4,0,13,15,81,31,2,50,13,33,0,0,0,0,34 - 31,18
"Feb 10, 2025",ThSV Eisenach,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,286,31,456,18,5,26,10,0,0,3,8,0,100,10,45,31,0,0,10,47,0,1,0,0,34 - 31,18
"Feb 9, 2025",Füchse Berlin,1. VfL Potsdam,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,283,36,705,8,4,32,10,3,3,1,8,0,97,13,80,19,0,0,13,92,0,0,0,0,36 - 19,18
"Feb 9, 2025",Füchse Berlin,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,269,19,565,28,2,17,6,1,3,3,10,0,13,6,30,36,1,33,5,25,0,1,0,0,36 - 19,18
"Feb 9, 2025",TSV Hannover-Burgdorf,SC DHfK Leipzig,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/40bbdcdf-4374-11ef-b288-416d1b9fdc63,520,24,469,21,4,20,8,1,4,5,9,1,51,15,41,23,2,40,13,41,0,1,0,0,24 - 23,18
"Feb 9, 2025",TSV Hannover-Burgdorf,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/40bbdcdf-4374-11ef-b288-416d1b9fdc63,325,23,397,21,4,19,9,2,2,7,10,1,13,16,42,23,1,25,15,44,0,0,0,0,24 - 23,18
"Feb 9, 2025",HC Erlangen,SG Flensburg-Handewitt,HC Erlangen,local,https://www.daikin-hbl.de/en/match/41a268cf-4374-11ef-b8e9-07b53bf1eaa1,492,26,403,23,1,25,13,0,3,4,9,0,31,9,24,29,0,0,9,25,0,0,0,0,26 - 32,18
"Feb 9, 2025",HC Erlangen,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/41a268cf-4374-11ef-b8e9-07b53bf1eaa1,335,32,666,13,2,30,14,4,3,1,10,0,21,11,50,26,0,0,11,51,0,2,0,0,26 - 32,18
"Feb 9, 2025",SG BBM Bietigheim,HSG Wetzlar,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/43a964dd-4374-11ef-8a16-95e83344d76f,310,27,624,16,2,25,5,0,2,5,9,1,110,10,30,25,0,0,10,33,0,0,0,0,27 - 28,18
"Feb 9, 2025",SG BBM Bietigheim,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/43a964dd-4374-11ef-8a16-95e83344d76f,372,28,715,15,5,23,4,2,0,6,11,1,23,11,45,27,1,50,10,45,0,0,0,0,27 - 28,18
"Feb 9, 2025",Handball Sport Verein Hamburg,Rhein-Neckar Löwen,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/455a60a1-4374-11ef-ae3e-5f411ff1ae1b,263,30,592,15,6,24,11,0,1,2,8,0,28,6,32,30,0,0,6,34,0,0,0,0,30 - 30,18
"Feb 9, 2025",Handball Sport Verein Hamburg,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/455a60a1-4374-11ef-ae3e-5f411ff1ae1b,255,30,671,11,2,28,15,0,1,5,8,0,30,11,51,29,2,53,9,48,0,0,0,0,30 - 30,18
"Feb 8, 2025",VfL Gummersbach,TVB Stuttgart,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/448433c0-4374-11ef-a511-cd77cb69a9df,222,36,631,18,3,33,12,4,5,3,9,0,17,18,38,29,1,100,17,37,0,0,0,0,36 - 29,18
"Feb 8, 2025",VfL Gummersbach,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/448433c0-4374-11ef-a511-cd77cb69a9df,199,29,533,25,0,29,18,1,2,4,11,0,46,12,58,34,0,0,12,60,0,0,0,0,36 - 29,18
"Feb 8, 2025",THW Kiel,SC Magdeburg,THW Kiel,local,https://www.daikin-hbl.de/en/match/45bb3a8c-4374-11ef-8f1a-07b53bf1eaa1,402,31,594,19,5,26,12,1,1,4,5,1,49,13,60,25,1,25,12,39,0,0,0,0,31 - 25,18
"Feb 8, 2025",THW Kiel,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/45bb3a8c-4374-11ef-8f1a-07b53bf1eaa1,202,25,365,17,6,19,10,5,0,3,9,0,81,9,37,31,1,25,8,39,0,0,0,0,31 - 25,18
"Feb 8, 2025",MT Melsungen,FRISCH AUF! Göppingen,MT Melsungen,local,https://www.daikin-hbl.de/en/match/41440034-4374-11ef-86ec-95e83344d76f,359,30,754,16,2,28,12,2,1,2,8,0,17,14,57,23,2,83,12,44,0,1,0,0,30 - 23,18
"Feb 8, 2025",MT Melsungen,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/41440034-4374-11ef-86ec-95e83344d76f,287,23,508,19,3,20,9,0,1,1,12,0,17,11,35,29,0,0,11,37,0,0,0,0,30 - 23,18
"Dec 27, 2024",SC DHfK Leipzig,TSV Hannover-Burgdorf,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/3ada8405-4374-11ef-a851-07b53bf1eaa1,210,30,587,17,2,28,15,1,4,3,10,1,13,13,58,31,1,33,12,60,0,1,0,0,30 - 32,17
"Dec 27, 2024",SC DHfK Leipzig,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/3ada8405-4374-11ef-a851-07b53bf1eaa1,598,32,632,17,3,29,19,3,3,2,8,0,51,12,56,30,1,100,11,55,0,0,0,0,30 - 32,17
"Dec 27, 2024",SG Flensburg-Handewitt,SG BBM Bietigheim,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/3cd9f483-4374-11ef-8453-416d1b9fdc63,354,39,859,14,3,36,18,7,4,2,10,0,21,16,37,27,1,33,15,38,0,2,0,0,39 - 27,17
"Dec 27, 2024",SG Flensburg-Handewitt,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/3cd9f483-4374-11ef-8453-416d1b9fdc63,300,27,530,28,2,25,9,0,1,3,14,0,110,8,30,37,1,33,7,23,0,1,0,0,39 - 27,17
"Dec 27, 2024",FRISCH AUF! Göppingen,MT Melsungen,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/3afa46f0-4374-11ef-af2c-416d1b9fdc63,330,25,638,20,4,21,4,0,3,5,9,0,29,9,78,27,2,50,7,79,0,1,0,0,25 - 29,17
"Dec 27, 2024",FRISCH AUF! Göppingen,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/3afa46f0-4374-11ef-af2c-416d1b9fdc63,377,29,798,14,3,26,14,6,6,2,7,1,17,10,29,24,1,20,9,31,0,0,0,0,25 - 29,17
"Dec 27, 2024",TVB Stuttgart,1. VfL Potsdam,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/3ee02152-4374-11ef-bb1a-416d1b9fdc63,208,29,799,9,4,25,12,5,3,2,15,0,46,7,24,23,0,0,7,26,0,0,0,0,29 - 24,17
"Dec 27, 2024",TVB Stuttgart,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/3ee02152-4374-11ef-bb1a-416d1b9fdc63,269,23,497,16,3,20,12,1,3,4,13,0,89,7,43,29,0,0,7,48,1,0,0,0,29 - 24,17
"Dec 26, 2024",VfL Gummersbach,Füchse Berlin,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/3efd5b38-4374-11ef-862d-a7a6ca9f38f7,259,22,590,20,3,19,9,4,2,5,12,0,17,12,64,26,1,50,11,34,0,0,0,0,22 - 29,17
"Dec 26, 2024",VfL Gummersbach,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/3efd5b38-4374-11ef-862d-a7a6ca9f38f7,326,29,420,21,4,25,10,2,4,3,6,0,97,12,38,21,0,0,12,40,0,1,0,0,22 - 29,17
"Dec 26, 2024",TBV Lemgo Lippe,THW Kiel,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/3c8a859e-4374-11ef-bd69-07b53bf1eaa1,256,22,517,19,5,17,7,4,1,0,9,0,100,18,46,21,1,100,17,45,0,0,0,0,22 - 23,17
"Dec 26, 2024",TBV Lemgo Lippe,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/3c8a859e-4374-11ef-bd69-07b53bf1eaa1,358,23,495,23,0,23,5,2,1,3,8,0,49,12,70,21,2,70,10,40,0,0,0,0,22 - 23,17
"Dec 26, 2024",Rhein-Neckar Löwen,HSG Wetzlar,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/3e7f47ec-4374-11ef-a80b-cd77cb69a9df,303,32,500,15,4,28,14,1,3,3,11,0,30,9,26,25,2,50,7,23,0,4,0,0,32 - 27,17
"Dec 26, 2024",Rhein-Neckar Löwen,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/3e7f47ec-4374-11ef-a80b-cd77cb69a9df,353,27,619,14,2,25,10,1,2,2,14,0,23,11,31,27,0,0,11,32,0,1,0,0,32 - 27,17
"Dec 26, 2024",ThSV Eisenach,Handball Sport Verein Hamburg,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/40c23a40-4374-11ef-92ea-5f411ff1ae1b,411,32,565,15,6,26,10,1,1,3,5,0,13,11,43,31,0,0,11,46,0,0,0,0,32 - 31,17
"Dec 26, 2024",ThSV Eisenach,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/40c23a40-4374-11ef-92ea-5f411ff1ae1b,306,31,515,14,2,29,6,0,0,4,7,0,28,12,60,31,0,0,12,129,0,1,0,0,32 - 31,17
"Dec 23, 2024",TVB Stuttgart,Rhein-Neckar Löwen,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/37b25f13-4374-11ef-b3dd-07b53bf1eaa1,217,25,563,20,2,23,10,1,1,1,11,1,46,10,48,28,1,25,9,50,0,0,0,0,25 - 28,16
"Dec 23, 2024",TVB Stuttgart,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/37b25f13-4374-11ef-b3dd-07b53bf1eaa1,348,28,512,13,4,24,11,2,3,1,8,0,30,15,63,25,0,0,15,67,0,2,0,0,25 - 28,16
"Dec 23, 2024",MT Melsungen,TSV Hannover-Burgdorf,MT Melsungen,local,https://www.daikin-hbl.de/en/match/34dd8f83-4374-11ef-8765-d3dcc24ad385,370,31,760,11,3,28,11,0,0,2,8,0,17,8,75,22,0,0,8,76,0,1,0,0,31 - 23,16
"Dec 23, 2024",MT Melsungen,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/34dd8f83-4374-11ef-8765-d3dcc24ad385,552,23,629,16,1,22,8,2,1,4,9,0,51,5,18,31,0,0,5,20,0,0,0,0,31 - 23,16
"Dec 23, 2024",1. VfL Potsdam,SC DHfK Leipzig,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/39040d1c-4374-11ef-bb27-1d6cfab56afd,269,26,612,20,3,23,6,1,3,2,13,0,89,12,48,35,0,0,12,49,0,0,0,0,26 - 35,16
"Dec 23, 2024",1. VfL Potsdam,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/39040d1c-4374-11ef-bb27-1d6cfab56afd,287,35,696,15,1,34,18,5,4,2,6,1,13,11,30,26,1,25,10,30,0,0,0,0,26 - 35,16
"Dec 22, 2024",HSG Wetzlar,VfL Gummersbach,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/36da3fb0-4374-11ef-8a05-a7a6ca9f38f7,353,32,670,17,2,30,10,1,2,7,5,1,23,4,24,29,0,0,4,29,0,0,0,0,32 - 29,16
"Dec 22, 2024",HSG Wetzlar,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/36da3fb0-4374-11ef-8a05-a7a6ca9f38f7,237,29,747,9,7,22,10,1,0,2,11,0,17,14,61,32,1,100,13,61,0,0,0,0,32 - 29,16
"Dec 22, 2024",HC Erlangen,TBV Lemgo Lippe,HC Erlangen,local,https://www.daikin-hbl.de/en/match/3589d4d7-4374-11ef-b8f7-1dc999edcc18,567,19,421,19,6,13,3,3,1,1,11,0,97,7,48,27,1,33,6,46,0,0,0,0,19 - 28,16
"Dec 22, 2024",HC Erlangen,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/3589d4d7-4374-11ef-b8f7-1dc999edcc18,256,28,468,17,2,26,15,2,2,3,8,0,100,14,71,18,1,33,13,54,0,0,0,0,19 - 28,16
"Dec 22, 2024",Füchse Berlin,FRISCH AUF! Göppingen,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/3712f422-4374-11ef-a316-95e83344d76f,326,35,608,12,5,30,10,0,7,3,9,0,97,16,89,23,1,50,15,89,0,0,0,0,35 - 23,16
"Dec 22, 2024",Füchse Berlin,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/3712f422-4374-11ef-a316-95e83344d76f,298,23,441,23,1,22,9,0,5,5,9,0,29,8,100,31,2,67,6,37,0,0,0,0,35 - 23,16
"Dec 22, 2024",THW Kiel,SG BBM Bietigheim,THW Kiel,local,https://www.daikin-hbl.de/en/match/38f8019d-4374-11ef-82f0-5f72580bf97b,358,38,552,16,1,37,19,2,2,2,12,0,61,19,105,29,1,50,18,104,0,1,0,0,38 - 29,16
"Dec 22, 2024",THW Kiel,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/38f8019d-4374-11ef-82f0-5f72580bf97b,300,29,603,25,1,28,12,0,1,1,15,0,110,12,47,37,0,0,12,49,0,0,0,0,38 - 29,16
"Dec 22, 2024",Handball Sport Verein Hamburg,SG Flensburg-Handewitt,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/38f9f2fc-4374-11ef-9e7a-416d1b9fdc63,306,32,666,18,7,25,9,1,2,5,5,0,29,9,46,31,1,20,8,49,0,0,0,0,32 - 32,16
"Dec 22, 2024",Handball Sport Verein Hamburg,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/38f9f2fc-4374-11ef-9e7a-416d1b9fdc63,302,32,726,15,6,26,14,2,0,4,10,0,21,15,50,30,0,0,15,59,0,0,0,0,32 - 32,16
"Dec 16, 2024",SG Flensburg-Handewitt,Füchse Berlin,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/30c00e59-4374-11ef-835a-5794564ebf37,335,38,816,15,1,37,18,1,1,4,9,0,21,9,32,37,2,33,7,33,0,0,0,0,38 - 37,15
"Dec 16, 2024",SG Flensburg-Handewitt,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/30c00e59-4374-11ef-835a-5794564ebf37,323,37,755,15,7,30,11,1,1,2,10,0,97,9,22,38,3,75,6,17,0,0,0,0,38 - 37,15
"Dec 16, 2024",VfL Gummersbach,MT Melsungen,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/32bd3c39-4374-11ef-9fb2-5794564ebf37,237,24,441,19,3,21,9,3,2,4,7,0,17,8,44,28,1,25,7,46,0,0,0,0,24 - 29,15
"Dec 16, 2024",VfL Gummersbach,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/32bd3c39-4374-11ef-9fb2-5794564ebf37,350,29,721,15,6,23,11,2,2,5,6,0,17,11,32,23,1,25,10,33,0,0,0,0,24 - 29,15
"Dec 15, 2024",TSV Hannover-Burgdorf,HC Erlangen,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/2ebea246-4374-11ef-bac6-5794564ebf37,523,31,578,16,4,27,12,3,1,2,6,0,51,13,62,25,1,20,12,72,0,0,1,0,31 - 25,15
"Dec 15, 2024",TSV Hannover-Burgdorf,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/2ebea246-4374-11ef-bac6-5794564ebf37,498,25,475,20,5,20,10,0,2,4,11,1,97,14,32,31,0,0,14,34,0,0,0,0,31 - 25,15
"Dec 15, 2024",FRISCH AUF! Göppingen,HSG Wetzlar,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/2f028180-4374-11ef-8624-5794564ebf37,309,27,680,17,3,24,6,2,2,4,11,0,29,10,29,24,3,75,7,23,0,0,0,0,27 - 24,15
"Dec 15, 2024",FRISCH AUF! Göppingen,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/2f028180-4374-11ef-8624-5794564ebf37,353,24,536,22,1,23,16,2,3,2,6,1,23,14,53,26,0,0,14,57,0,0,0,0,27 - 24,15
"Dec 15, 2024",Rhein-Neckar Löwen,SC Magdeburg,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/32865b26-4374-11ef-895b-2d62b338e653,285,25,533,23,2,23,12,1,3,2,10,0,30,9,43,33,1,33,8,45,0,0,0,0,25 - 36,15
"Dec 15, 2024",Rhein-Neckar Löwen,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/32865b26-4374-11ef-895b-2d62b338e653,223,35,838,15,5,30,13,2,2,1,7,0,81,16,39,25,1,33,15,39,1,1,0,0,25 - 36,15
"Dec 14, 2024",ThSV Eisenach,TVB Stuttgart,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/32e801ab-4374-11ef-a095-2f970b50aee5,411,25,533,17,4,21,10,2,1,1,9,0,13,10,41,29,0,0,10,42,0,0,0,0,25 - 29,15
"Dec 14, 2024",ThSV Eisenach,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/32e801ab-4374-11ef-a095-2f970b50aee5,184,29,564,15,1,28,7,1,0,4,9,0,46,11,100,25,2,120,9,93,0,0,0,0,25 - 29,15
"Dec 14, 2024",SG BBM Bietigheim,Handball Sport Verein Hamburg,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/3099be93-4374-11ef-8361-ab427ab4a2e7,300,29,571,17,4,25,9,0,1,3,11,0,122,9,45,32,1,33,8,46,0,0,0,0,29 - 35,15
"Dec 14, 2024",SG BBM Bietigheim,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/3099be93-4374-11ef-8361-ab427ab4a2e7,296,35,736,12,5,30,12,0,2,3,9,0,28,13,64,27,1,50,12,68,0,0,0,0,29 - 35,15
"Dec 14, 2024",SC DHfK Leipzig,THW Kiel,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/2ea657f8-4374-11ef-bb80-f754dd7a119b,287,28,508,20,2,26,13,5,1,3,9,1,13,11,42,30,0,0,11,51,0,0,0,0,28 - 32,15
"Dec 14, 2024",SC DHfK Leipzig,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/2ea657f8-4374-11ef-bb80-f754dd7a119b,287,32,538,20,7,25,10,1,0,4,6,0,49,12,67,28,0,0,12,72,0,0,0,0,28 - 32,15
"Dec 12, 2024",Rhein-Neckar Löwen,SG Flensburg-Handewitt,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/2ad78b84-4374-11ef-b15b-cfea0d84054b,298,31,733,17,3,28,11,0,3,2,10,0,30,17,73,29,4,175,13,60,0,2,0,0,31 - 29,14
"Dec 12, 2024",Rhein-Neckar Löwen,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/2ad78b84-4374-11ef-b15b-cfea0d84054b,335,29,643,21,1,28,10,1,4,2,9,0,21,11,57,31,0,0,11,64,0,1,0,0,31 - 29,14
"Dec 12, 2024",Füchse Berlin,TBV Lemgo Lippe,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/2a0a59e2-4374-11ef-9288-c3a959da14d6,323,33,741,13,1,32,16,0,1,2,9,0,97,13,38,21,1,50,12,38,0,0,0,0,33 - 21,14
"Dec 12, 2024",Füchse Berlin,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/2a0a59e2-4374-11ef-9288-c3a959da14d6,277,21,520,21,1,20,13,1,4,5,13,0,100,10,24,32,1,50,9,22,0,0,0,0,33 - 21,14
